Department,Team Leader,Department Head,Team Name,Jira Project Name,Workstream (MF),Project (codebase) (Github Repo),Jira board Link,Development Focus Areas,Key Skills & Technologies,Downstream Dependencies,Dependency Type,Software Owned and Evolved By This Team,Versioning Approaches,Wiki Search Terms,Slack Channels,Daily Standup Time and Link,Agile Practices,Team Wiki, # of Concurrent Projects
xTV_Web,Olivia Carter,Sebastian Holt,Code Warriors,Client Lightning Xtv,#REF!,tiny.cc/x9b4t,short.ly/a7XbP3,"Infrastructure scalability, CI/CD integration, platform resilience","AWS/GCP, Terraform, Kubernetes, CI/CD, Docker, Python, Bash",The Debuggers,Infrastructure Support,,,,,,,fake.ly/X9TQ74M,
xTV_Web,James Bennett,Sebastian Holt,The Debuggers,Client Lightning Xtv,#REF!,bit.ly/3FgTzX,tiny.link/ZpQ4M9,"Advanced debugging tools, automated error detection, root cause analysis","Debugging tools (GDB, LLDB), Stack traces, Log analysis, Python, Java",Bit Masters,Bug Resolution,,,,,,,shorter.io/MTX97Q4,
xTV_Web,Emma Richardson,Sebastian Holt,Bit Masters,Client Lightning Xtv,#REF!,t.ly/8YpQm,bitly.io/7XQM94T,"Security compliance, encryption techniques, data integrity","Cryptography, Penetration Testing, Security Compliance (ISO 27001)",API Avengers,Security Fixes,,,,,,,tinyjump.me/7T9QX4M,
xTV_Web,Benjamin Hayes,Sebastian Holt,Agile Avengers,Client Lightning Xtv,#REF!,goo.gl/R2X7Pd,shrt.me/M7QXT49,"Agile transformation, workflow optimization, lean process improvement","Agile frameworks (Scrum, SAFe, Kanban), Jira, Miro, Confluence",The Sprint Kings,Agile Coaching,,,,"peacock-bravo, gst-xtv-commerce, gst-xtv-bravo-frontdoor",,,noway.cc/QX7MT94,6+
xTV_Web,Sophia Mitchell,Sebastian Holt,Syntax Squad,Client Lightning Xtv,#REF!,tinyurl.com/y7n3lxp2,fakeurl.net/X94TQM7,"Automated deployment pipelines, release management, rollback strategies","CI/CD, GitHub Actions, Jenkins, YAML, Kubernetes, Helm Charts",The Feature Crafters,Deployment Pipeline,,,,,,,notreal.co/TQX79M4,
xTV_Web,William Cooper,Sebastian Holt,The Codebreakers,Client Lightning Xtv,#REF!,bit.do/rJ4mT,notreal.ly/MTQX947,"Cryptographic security, authentication protocols, secure APIs","Cybersecurity, Ethical Hacking, Encryption (AES, RSA), SSL/TLS",The Encryption Squad,Encryption Logic,,,,,,,zapclick.io/MTQ79X4,
xTV_Web,Isabella Ross,Sebastian Holt,DevOps Dynasty,,#REF!,is.gd/Kp4XQ9,quick.li/9X7TQ4M,"DevOps best practices, Kubernetes orchestration, cloud automation","Kubernetes, Terraform, Ansible, CI/CD, AWS/GCP, Docker, Linux",Code Warriors,CI/CD Infrastructure,,,,,,,goquick.ly/Q7X9MT4,
xTV_Web,Elijah Parker,Sebastian Holt,Byte Force,Client Lightning Xtv,#REF!,short.io/L2rYQ5,go2.cc/MT7XQ49,"Cloud infrastructure, API gateway development, serverless architecture","AWS Lambda, API Gateway, Microservices, GraphQL, Node.js, Go",API Avengers,Cloud Hosting Services,,,,,,,bitnot.cc/X79TQ4M,
xTV_Web,Ava Sullivan,Sebastian Holt,The Cloud Architects,Client Lightning Xtv,#REF!,tiny.cc/mQ7nX8,linktr.ee/7TQX94M,"Cloud-native applications, distributed systems, multi-region deployments","Kubernetes, Istio, Terraform, AWS/GCP/Azure, Load Balancing","Byte Force, Cache Me Outside",Service Orchestration,,,,,,,shrinkurl.me/T79XQ4M,
xTV_Web,Noah Campbell,Sebastian Holt,Full Stack Ninjas,Client Lightning Xtv,#REF!,bit.ly/4Yx9TmR,jumpto.me/QX97MT4,"Frontend and backend synchronization, API integration, UX/UI consistency","React, Node.js, TypeScript, GraphQL, Next.js, Django, REST APIs",The API Explorers,Frontend Design,,,,,,,tinygo.cc/QXMT749,
